mr,ref
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has a c
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",The Wated an a family friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",The Rice Boat is a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 ou
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has a c
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",The Gouden ar and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and customer rating 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]",The Good n ar and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]",The Rice Boat is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
