mr	
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than Â£20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Situated in the city centre near Raja Indian Cuisine is a French restaurant called The Vaults. It is not family-friendly and has a price range of less than £20.
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than Â£20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Situated in the city centre near Raja Indian Cuisine is a family-friendly restaurant called The Vaults. It serves French food for less than £20.
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than Â£20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Raja Indian Cuisine is a restaurant named The Vaults that serves French food for less than £20. It is not family friendly and is located in the riverside area.
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than Â£20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	By the riverside near Raja Indian Cuisine is a family friendly restaurant called The Vaults which serves French food for less than £20.
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Moderately priced French restaurant The Vaults is not child friendly. It is located in the city centre near Raja Indian Cuisine.
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Kid friendly French restaurant The Vaults is located near Raja Indian Cuisine in the city centre.
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Moderately priced French restaurant The Vaults is located in the riverside area near Raja Indian Cuisine. It is not family friendly.
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Family friendly restaurant The Vaults is located near Raja Indian Cuisine in the riverside area. It has a moderate price range.
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than Â£30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	A French restaurant near Raja Indian Cuisine in the city centre is The Vaults. It is not child friendly and has a price range of more than £30.
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than Â£30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a child friendly restaurant called The Vaults. It serves French food and has a price range of more than £30.
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than Â£30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a French restaurant called The Vaults. It is not children friendly and has a price range of more than £30.
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than Â£30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Vaults is a child friendly restaurant in the riverside area near Raja Indian Cuisine. It has a price range of more than £30.
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[Â£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Family friendly restaurant The Vaults is located near Raja Indian Cuisine in the riverside area.  It serves Indian food and has a price range of £20-25.
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The The Vaults is a restaurant that serves Indian food and is family friendly. It is located in the riverside area and has a cheap price range.
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Indian restaurant The Vaults is located in the city centre near Raja Indian Cuisine. It is not children friendly and is in the high price range.
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Near Raja Indian Cuisine is a high priced Indian restaurant called The Vaults. It is children friendly.
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	A children friendly pub near Raja Indian Cuisine in the city centre is The Waterman. It serves Indian food and has a high price range.
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a pub called The Waterman. It serves Indian food and is not children friendly. The price range is high.
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a children friendly pub serving Indian food in the high price range in the riverside area near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than Â£20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Low priced Indian pub The Waterman is located in the city centre near Raja Indian Cuisine. It is not family-friendly.
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than Â£20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	A family-friendly pub in the city centre near Raja Indian Cuisine is The Waterman.  It serves Indian food for less than £20.
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than Â£20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a pub called The Waterman. It serves Indian food for less than £20. It is not family-friendly.
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than Â£20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly pub called The Waterman is located near Raja Indian Cuisine in the riverside area. It serves Indian food for less than £20.
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Moderately priced and not kid friendly, The Waterman is a pub serving Indian food in the city centre near Raja Indian Cuisine."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Situated in the city centre near Raja Indian Cuisine, The Waterman is a kid friendly pub serving Indian food at a moderate price."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Serving Indian food in the moderate price range, The Waterman is a pub located in the riverside area near Raja Indian Cuisine. It is not kid friendly."
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Situated on the riverside near Raja Indian Cuisine, The Waterman is a kid friendly pub serving Indian food at a moderate price."
"name[The Waterman], eatType[pub], food[Indian], priceRange[more than Â£30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a child friendly pub called The Waterman. It serves Indian food and has a price range of more than £30.
"name[The Waterman], eatType[pub], food[Italian], priceRange[Â£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	By the riverside near Raja Indian Cuisine is a kid friendly pub called The Waterman which serves Italian food for £20-25.
"name[The Waterman], eatType[pub], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located near Raja Indian Cuisine in the riverside area, The Waterman is a family friendly pub that serves Italian food at a cheap price."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Italian food is served at The Waterman pub which is not children friendly. It is in the city centre near Raja Indian Cuisine and has a high price range.
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"For a high priced child friendly pub serving Italian food in the city centre, The Waterman is a good place to eat. It is located near Raja Indian Cuisine."
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Raja Indian Cuisine is near the riverside area and has a high price range and is not child friendly. It is a pub called The Waterman and it serves Italian food.
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The The Waterman is a children friendly pub serving Italian food in the high price range in the riverside area near Raja Indian Cuisine.
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than Â£20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Near Raja Indian Cuisine in the city centre is a pub called The Waterman. It serves Italian food for less than £20. It is not family-friendly.
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than Â£20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Situated in the city centre near Raja Indian Cuisine, The Waterman is a family-friendly pub serving Italian food for less than £20."
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than Â£20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	There is a pub called The Waterman that serves Italian food for less than £20. It is not family friendly and is located near Raja Indian Cuisine in the riverside area.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	For a child friendly restaurant that serves Indian food then go to The Waterman in the city centre near Raja Indian Cuisine.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"If you are looking for a restaurant in the riverside area, try The Waterman. It is not children friendly and is in the high price range. It is located near Raja Indian Cuisine."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Situated on the riverside near Raja Indian Cuisine, The Waterman is a child friendly restaurant that serves Indian food."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than Â£20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Indian restaurant The Waterman is located in the city centre near Raja Indian Cuisine. It is not family-friendly and has a price range of less than £20.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than Â£20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Near Raja Indian Cuisine is a family friendly restaurant called The Waterman which serves Indian food for less than £20.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than Â£20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	By the riverside near Raja Indian Cuisine is a restaurant called The Waterman which is not family-friendly and has a price range of less than £20.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than Â£20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a family friendly restaurant in the riverside area near Raja Indian Cuisine.  It serves Indian food for less than £20.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Moderately priced Indian restaurant The Waterman is not child friendly. It is located in the city centre near Raja Indian Cuisine.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	For a moderate priced Indian restaurant that is kid friendly in the city centre near Raja Indian Cuisine then go to The Waterman
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Situated on the riverside near Raja Indian Cuisine, The Waterman is a restaurant that serves Indian food and is not kid friendly."
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly restaurant The Waterman serves Indian food at a moderate price range. It is located in the riverside area near Raja Indian Cuisine.
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[more than Â£30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Waterman is a child friendly restaurant in the riverside area near Raja Indian Cuisine. It has a price range of more than £30.
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[Â£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	By the riverside near Raja Indian Cuisine is a kid friendly restaurant called The Waterman. It has a price range of £20-25.
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The The Waterman is a restaurant that serves Italian food and is family friendly. It is located in the riverside area and has a cheap price range.
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Near Raja Indian Cuisine is a high priced restaurant called The Waterman that serves Italian food and is not child friendly.
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a high priced Italian restaurant called The Waterman located in the city centre near Raja Indian Cuisine. It is children friendly.
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a Italian restaurant called The Waterman. It is not children friendly and has a high price range.
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Situated on the riverside near Raja Indian Cuisine, The Waterman is a child friendly restaurant that serves Italian food."
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than Â£20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Low priced Italian restaurant called The Waterman is located near Raja Indian Cuisine in the city centre. It is not family-friendly.
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than Â£20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Situated in the city centre near Raja Indian Cuisine is a family-friendly restaurant called The Waterman. It serves Italian food for less than £20.
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than Â£20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Riverside has a restaurant named The Waterman that serves Italian food for less than £20. It is not family friendly and is near Raja Indian Cuisine.
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than Â£20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a pub called The Wrestlers. It serves Italian food for less than £20. It is not family-friendly.
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than Â£20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a family friendly pub called The Wrestlers which serves Italian food for less than £20.
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlerss is a pub that serves Italian food in the moderate price range in the city centre near Raja Indian Cuisine. It is not kids friendly.
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a pub called The Wrestlers that serves Italian food in the moderate price range. It is located in the city centre near Raja Indian Cuisine and is kid friendly.
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Riverside has a moderately priced Italian pub near Raja Indian Cuisine called The Wrestlers. It is not kid friendly.
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a pub that serves Italian food at a moderate price range. It is kid friendly and is located near Raja Indian Cuisine in the riverside area.
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[more than Â£30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Family friendly pub The Wrestlers serves Italian food at a price range of more than £30. It is located in the riverside area near Raja Indian Cuisine.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[Â£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Riverside has a pub named The Wrestlers that serves Japanese food and is kids friendly. It is near Raja Indian Cuisine and has a price range of £20-25.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Cheap Japanese food is served at The Wrestlers pub located in riverside near Raja Indian Cuisine. It is family friendly.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The The Wrestlers is a children friendly pub serving Japanese food in the high price range in the riverside area near Raja Indian Cuisine.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than Â£20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Japanese food is served at The Wrestlers pub located in the city centre near Raja Indian Cuisine. It is not family-friendly and has a price range of less than £20.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than Â£20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	A family-friendly pub in the city centre near Raja Indian Cuisine is The Wrestlers.  It serves Japanese food for less than £20.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than Â£20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	On the riverside near Raja Indian Cuisine is a pub called The Wrestlers. It serves Japanese food for less than £20. It is not family-friendly.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than Â£20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a pub called The Wrestlers that is family friendly and serves Japanese food for less than £20. It is located near Raja Indian Cuisine in the riverside area.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a pub called The Wrestlers. It serves Japanese food and has a moderate price range. It is not kids friendly.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a pub called The Wrestlers that serves Japanese food in the moderate price range. It is located in the city centre near Raja Indian Cuisine and is kid friendly.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Riverside has a moderately priced Japanese pub near Raja Indian Cuisine called The Wrestlers. It is not kid friendly.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"If you're looking for a kid friendly pub in the riverside area, The Wrestlers is a good place to go with your family to serving Japanese food in the moderate price range. It is located near Raja Indian Cuisine."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a pub called The Wrestlers. It serves Japanese food and is kid friendly. It has a moderate price range and a customer rating of 1 out of 5.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a pub called The Wrestlers. It serves Japanese food and has a moderate price range. It is not kids friendly and has a customer rating of 1 out of 5.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a moderately priced pub serving Japanese food. It is located in the riverside area near Raja Indian Cuisine. It is kid friendly.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than Â£30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a pub called The Wrestlers. It serves Japanese food and is not children friendly. The price range is more than £30.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than Â£30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located in the city centre near Raja Indian Cuisine, The Wrestlers is a child friendly pub that serves Japanese food at a price range of more than £30."
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than Â£30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	By the riverside near Raja Indian Cuisine is a pub called The Wrestlers. It serves Japanese food and is not children friendly. The price range is more than £30.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than Â£30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Near Raja Indian Cuisine in the riverside area is a child friendly pub called The Wrestlers that serves Japanese food and has a price range of more than £30.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than Â£30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Near Raja Indian Cuisine in the city centre is a pub called The Wrestlers. It serves Japanese food and has a customer rating of 5 out of 5. It is not children friendly and the price range is more than £30.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than Â£30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly The Wrestlers is a pub that serves Japanese food with a price range of more than £30 and a customer rating of 5 out of 5. It is located in the city centre near Raja Indian Cuisine.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than Â£30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a pub called The Wrestlers. It serves Japanese food and has a customer rating of 5 out of 5. It is not children friendly and has a price range of more than £30.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than Â£30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly Japanese pub called The Wrestlers is located in riverside near Raja Indian Cuisine. The price range is more than £30 and it has a customer rating of 5 out of 5.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than Â£30], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a pub called The Wrestlers. It serves Japanese food and has a low customer rating. It is not children friendly and the price range is more than £30.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than Â£30], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Family friendly The Wrestlers is a pub that serves Japanese food in the city centre near Raja Indian Cuisine. It has a low customer rating and a price range of more than £30.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than Â£30], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Riverside has a pub called The Wrestlers that serves Japanese food and is not children friendly. It has a low customer rating and a price range of more than £30. It is near Raja Indian Cuisine.
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than Â£30], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly Japanese food pub The Wrestlers has a price range of more than £30 and a low customer rating. It is located in the riverside area near Raja Indian Cuisine.
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than Â£20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a Italian restaurant called The Wrestlers. It is not family-friendly and has a price range of less than £20.
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than Â£20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wrestlers is a family friendly restaurant in the riverside area near Raja Indian Cuisine.  It serves Italian food for less than £20.
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	An Italian restaurant near Raja Indian Cuisine in the city centre is The Wrestlers. It is not kid friendly and is moderately priced.
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Kid friendly Italian restaurant The Wrestlers is located near Raja Indian Cuisine in the city centre.
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Situated on the riverside near Raja Indian Cuisine, The Wrestlers is a restaurant that serves Italian food and is not kid friendly."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Riverside restaurant The Wrestlers is a kid friendly restaurant that serves Italian food at a moderate price. It is located near Raja Indian Cuisine.
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[more than Â£30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"By the riverside and near Raja Indian Cuisine, is a child friendly restaurant called The Wrestlers. It has a price range of more than £30."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[Â£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Family friendly restaurant The Wrestlers is located near Raja Indian Cuisine in the riverside area.  It serves Japanese food and has a price range of £20-25.
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a cheap family friendly restaurant called The Wrestlers.
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Situated on the riverside near Raja Indian Cuisine, The Wrestlers is a child friendly restaurant that serves Japanese food."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than Â£20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Japanese restaurant The Wrestlers is located in the city centre near Raja Indian Cuisine. It is not family-friendly and has a price range of less than £20.
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than Â£20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Situated in the city centre near Raja Indian Cuisine is a family-friendly restaurant called The Wrestlers. It serves Japanese food for less than £20.
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than Â£20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a Japanese restaurant called The Wrestlers. It is not family-friendly and has a price range of less than £20.
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than Â£20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly restaurant The Wrestlers serves Japanese food at less than £20. It is located in the riverside area near Raja Indian Cuisine.
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	A Japanese restaurant near Raja Indian Cuisine in the city centre is The Wrestlers. It is not kid friendly and is moderately priced.
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Moderately priced Japanese restaurant The Wrestlers is located in the city centre near Raja Indian Cuisine. It is kid friendly.
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Raja Indian Cuisine is a restaurant named The Wrestlers that serves Japanese food and is not kid friendly. It is located in riverside and has a moderate price range.
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly restaurant The Wrestlers serves Japanese food at a moderate price range. It is located in the riverside area near Raja Indian Cuisine.
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than Â£30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Wrestlerss is a Japanese restaurant located in the city centre near Raja Indian Cuisine. It is not children friendly and has a price range of more than £30.
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than Â£30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	Located in the city centre near Raja Indian Cuisine is a child friendly restaurant called The Wrestlers. It has a price range of more than £30.
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than Â£30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine is a Japanese restaurant called The Wrestlers. It is not children friendly and has a price range of more than £30.
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than Â£30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"By the riverside and near Raja Indian Cuisine, is a child friendly restaurant called The Wrestlers. It has a price range of more than £30."
"name[Wildwood], eatType[coffee shop], area[riverside]"	Riverside has a coffee shop called Wildwood that has a customer rating of 3 out of 5 and is located near the city centre.
"name[Wildwood], eatType[pub], area[riverside]"	"If you are looking for a pub in the riverside area, try Wildwood."
"name[Wildwood], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	By the riverside near Raja Indian Cuisine is a pub called Wildwood. It serves French food and is children friendly.
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Located in the city centre near Raja Indian Cuisine, Wildwood is a pub serving Indian food. It is not family-friendly."
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Situated in the city centre near Raja Indian Cuisine, Wildwood is a family-friendly pub serving Indian food."
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	If you are looking for a pub that serves Indian food then go to the riverside area then try Wildwood. It is near Raja Indian Cuisine and is not family-friendly.
